0.0371, -25.4772,  0.0374,  22.4141
0.1113, -13.2402,  0.1115,  3.2035
0.4434, -16.5529,  0.4431,  17.8459
0.4805, -21.2914,  0.4809,  11.1176
0.0371, -22.6742,  0.0374,  22.4505
0.1113, -14.5592,  0.1115,  2.2833
0.4297, -12.5853,  0.4299,  14.4496
0.4375, -11.9302,  0.4376,  11.4683
0.4824, -17.8953,  0.4821,  13.7053
0.0332, -21.9822,  0.0331, -16.2651
0.0371, -23.3698,  0.0374,  22.3777
0.1113, -10.6227,  0.1115,  2.3691
0.4355, -13.2402,  0.4352,  12.5199
0.4395, -11.9302,  0.4391,  12.0280
0.0332, -23.3698,  0.0336, -19.1427
0.0371, -24.7701,  0.0374,  22.6276
0.0430, -25.4772,  0.0435, -0.6937
0.1113, -22.6722,  0.1115,  3.3276
0.4355, -11.9283,  0.4352,  13.5218
0.0332, -23.3698,  0.0336, -19.0164
0.0371, -26.1884,  0.0374,  22.8780
0.1113, -9.3246,  0.1115,  3.0060
0.4375, -11.2748,  0.4367,  10.2201
0.4414, -10.6246,  0.4409,  8.2597
0.0371, -24.7722,  0.0374,  22.8737
0.1113,  30.5571,  0.1114,  3.2899
0.4375, -8.0294,  0.4380,  11.0596
0.4434, -12.5834,  0.4433,  7.5454
0.4551, -8.6764,  0.4552,  6.3404
0.0332, -24.7701,  0.0331, -15.0096
0.0371, -26.1884,  0.0374,  22.4688
0.4336, -6.7383,  0.4345,  6.2073
0.4395, -8.6745,  0.4389,  6.0573
0.4453, -8.6764,  0.4458,  7.8929
0.0332, -22.6742,  0.0330, -14.9922
0.0371, -24.0691,  0.0374,  22.3235
0.4395, -6.7364,  0.4389,  5.3044
0.4434, -8.0294,  0.4430,  7.0903
0.4492, -8.6745,  0.4490,  6.5368
0.0371, -24.7722,  0.0374,  22.8624
0.4395, -7.3834,  0.4400,  5.3318
0.4453, -8.0294,  0.4449,  8.7773
0.4492, -8.0275,  0.4502,  6.4650
0.4531, -6.7383,  0.4535,  3.8007
0.0371, -24.0691,  0.0374,  22.6458
0.1113, -8.0294,  0.1115,  2.4534
0.4434, -8.6745,  0.4435,  3.9482
0.4512, -6.0922,  0.4520,  5.4960
0.4590, -4.8060,  0.4583,  3.0398
0.4453, -7.3834,  0.4452,  6.9849
0.0371, -26.1884,  0.0374,  22.6641
0.4453, -6.7383,  0.4459,  5.5782
0.4531, -8.6745,  0.4524,  5.7514
0.4570, -8.6764,  0.4568,  8.5056
0.4473, -8.0294,  0.4464,  8.8073
0.4551, -9.3227,  0.4557,  10.4871
0.0371, -24.7722,  0.0374,  22.1485
0.4473, -7.3834,  0.4474,  7.7698
0.4590, -4.1658,  0.4595, -0.9182
0.0332, -24.0670,  0.0331, -15.7517
0.0371, -25.3588,  0.0374,  22.6120
0.4473, -8.0275,  0.4479,  7.4734
0.4590, -5.4507,  0.4585,  4.9039
0.4746,  6.0941,  0.4748, -4.2488
0.0371, -25.4772,  0.0374,  22.9076
0.4473, -6.7383,  0.4469,  7.1751
0.4512, -6.7383,  0.4512,  4.8532
0.4648, -6.0941,  0.4641, -2.0691
0.4785,  6.7383,  0.4777, -6.6780
0.0332, -22.6742,  0.0331, -15.5381
0.0371, -24.7701,  0.0374,  23.1676
0.4473, -6.0922,  0.4481,  4.9104
0.4531, -4.8060,  0.4528,  5.6692
0.4590, -2.8829,  0.4586,  4.8766
0.0371, -24.0691,  0.0374,  22.4366
0.4512,  2.8811,  0.4504,  4.5161
0.4551, -0.9594,  0.4546,  5.1989
0.4668,  6.0922,  0.4669, -5.8082
0.4707,  11.9283,  0.4704, -4.2721
0.0332, -25.4772,  0.0331, -15.1158
0.0371, -25.4792,  0.0374,  23.0033
0.1113, -11.9302,  0.1116,  3.1217
0.4492,  2.8811,  0.4495,  1.5987
0.4551,  3.5241,  0.4555,  4.3059
0.0371, -24.7722,  0.0374,  22.2170
0.4531, -0.3210,  0.4530,  0.3558
0.4609,  0.3192,  0.4616, -0.1040
0.4668, -1.6016,  0.4677, -5.1884
0.4707, -0.3210,  0.4713, -8.5292
0.0371, -24.0691,  0.0374,  22.5686
0.4531,  4.1658,  0.4538, -1.1219
0.4570,  1.5997,  0.4565,  1.3404
0.4688,  12.5834,  0.4685, -8.7943
0.4727,  11.2767,  0.4727, -10.1924
0.0371, -26.1884,  0.0374,  23.2889
0.4551, -0.3948,  0.4553, -0.8741
0.4609, -2.8811,  0.4607, -2.8632
0.4648,  12.5834,  0.4642, -4.6215
0.4746,  11.9302,  0.4753, -12.7393
0.0371, -24.7722,  0.0374,  23.1859
0.4551,  2.8829,  0.4550, -2.2432
0.4609,  12.5834,  0.4604, -3.0373
0.4707,  15.2216,  0.4710, -11.7683
0.4766,  12.5853,  0.4765, -13.2564
0.0371, -26.1884,  0.0374,  23.0378
0.1113, -11.2767,  0.1114,  2.2328
0.4570,  3.5241,  0.4567, -4.4321
0.4668,  14.5611,  0.4664, -3.3926
0.4727,  18.5674,  0.4735, -16.0727
0.0332, -23.3698,  0.0331, -16.0201
0.0371, -24.8478,  0.0374,  23.1859
0.4570,  5.4507,  0.4581, -7.1622
0.4746,  15.2236,  0.4746, -13.7053
0.4863,  14.5611,  0.4867, -15.7692
0.0371, -26.1884,  0.0374,  22.9441
0.4551,  5.4507,  0.4556, -6.6570
0.4590,  17.8934,  0.4584, -7.5413
0.4648,  14.5611,  0.4653, -8.3528
0.4688,  15.8881,  0.4693, -7.9414
0.4570,  10.6246,  0.4567, -9.6919
0.4668,  11.9283,  0.4668, -9.1665
0.4570,  12.5834,  0.4568, -10.3803
0.4629,  11.9302,  0.4623, -12.6595
0.4785,  17.2239,  0.4788, -18.0423
0.5078,  12.5853,  0.5080, -11.4511
0.4551,  18.5674,  0.4547, -16.1820
0.4512,  20.6080,  0.4509, -18.8032
0.0371, -25.4772,  0.0375,  22.5347
0.4473,  19.9235,  0.4466, -20.7213
0.4531,  18.5693,  0.4535, -13.9605
0.4570,  19.9235,  0.4580, -0.2403
0.4609,  21.2914,  0.4601, -22.6415
0.0371, -24.0691,  0.0374,  22.8258
0.4453,  20.6080,  0.4449, -23.3666
0.4492,  20.6060,  0.4495, -24.9748
0.4551,  20.6060,  0.4548, -19.8977
0.4590,  21.2914,  0.4589, -17.6784
0.0332, -24.0691,  0.0331, -15.2247
0.0371, -26.9040,  0.0374,  23.4374
0.4434,  21.2273,  0.4430, -23.6639
0.4492,  15.8881,  0.4495, -16.1862
0.4531,  18.5693,  0.4530, -16.5668
0.0332, -22.6742,  0.0331, -15.6493
0.0371, -25.4772,  0.0374,  22.2984
0.1113, -11.9283,  0.1115,  3.6577
0.4355,  29.0813,  0.4357, -26.2221
0.4512,  20.6080,  0.4523, -13.4459
0.0332, -24.0670,  0.0331, -15.0163
0.0371, -24.0691,  0.0374,  23.3073
0.1113, -9.3246,  0.1115,  2.6930
0.4180,  28.3513,  0.4174, -26.5456
0.4512,  19.9255,  0.4511, -14.2287
0.0332, -24.7701,  0.0336, -18.8854
0.0371, -25.4772,  0.0374,  22.3777
0.1113, -9.9721,  0.1114,  3.2730
0.4180,  30.5571,  0.4185, -28.1523
0.4453,  5.4488,  0.4448, -14.2849
0.0332, -24.0691,  0.0331, -16.2367
0.0371, -26.9040,  0.0374,  22.7484
0.1113, -5.4488,  0.1115,  2.0835
0.4121,  21.9802,  0.4113, -27.3438
0.4434,  17.8934,  0.4441, -16.1536
0.0371, -24.0691,  0.0374,  22.6711
0.3906,  30.5571,  0.3907, -29.2800
0.4004,  35.1278,  0.4005, -29.0825
0.4121,  30.5571,  0.4113, -30.0962
0.4336,  19.2441,  0.4344, -18.0642
0.0332, -23.3678,  0.0331, -15.9742
0.0371, -24.0691,  0.0374,  22.5755
0.1113, -11.2767,  0.1115,  2.2095
0.3906,  34.3511,  0.3905, -30.4875
0.4375,  18.5693,  0.4382, -18.1215
0.0332, -22.6742,  0.0331, -15.6210
0.0371, -24.0691,  0.0374,  22.7414
0.0430, -25.4772,  0.0435, -1.0064
0.1113, -11.9283,  0.1114,  2.0900
0.3809,  32.0557,  0.3806, -31.0544
0.0332, -24.0670,  0.0331, -15.5207
0.0371, -24.0691,  0.0374,  23.1380
0.0430, -25.4772,  0.0435, -0.7418
0.1113, -11.2748,  0.1115,  2.8800
0.3711,  32.0557,  0.3710, -30.9053
0.0371, -24.7722,  0.0374,  22.7780
0.1113, -8.5038,  0.1114,  2.4406
0.3555,  33.5792,  0.3550, -32.7954
0.3613,  34.3511,  0.3612, -33.0131
0.3711,  47.0398,  0.3707, -29.2294
0.0332, -21.9822,  0.0336,  22.8624
0.0371, -23.3698,  0.0374,  22.7006
0.0430, -23.3698,  0.0435, -0.7145
0.1113,  22.6722,  0.1115,  3.0100
0.3496,  35.1301,  0.3487, -35.7371
0.0332, -23.3698,  0.0336, -19.4919
0.0371, -24.7722,  0.0374,  23.1859
0.0430, -26.1884,  0.0435, -2.4703
0.1113, -11.2748,  0.1115,  3.5823
0.3379,  32.0557,  0.3383, -33.8533
0.0371, -26.9040,  0.0374,  22.5347
0.0430, -25.4792,  0.0436, -1.6740
0.1055, -21.9802,  0.1061,  20.4858
0.1113, -11.9283,  0.1115,  2.7813
0.3398,  28.3513,  0.3403, -28.2023
0.0332, -22.6742,  0.0331, -15.6776
0.0371, -24.0691,  0.0374,  22.2031
0.0430, -26.1884,  0.0435, -1.8168
0.1113, -9.3246,  0.1115,  2.0225
0.3340,  39.9741,  0.3338, -29.0439
0.0332, -22.6742,  0.0331, -15.2662
0.0371, -24.7701,  0.0374,  22.7640
0.2969,  38.3255,  0.2966, -33.7018
0.3008,  37.5140,  0.3016, -35.0061
0.3066,  36.7089,  0.3063, -32.9806
0.0332, -25.4772,  0.0330, -15.3053
0.0371, -24.7722,  0.0374,  22.9624
0.2910,  38.3231,  0.2908, -33.9822
0.3184,  32.8119,  0.3178, -32.0446
0.3789,  24.7701,  0.3793, -22.0966
0.0371, -24.0691,  0.0374,  22.2438
0.2812,  35.1301,  0.2809, -32.1885
0.2969,  35.9167,  0.2972, -36.3364
0.3086,  33.5769,  0.3089, -29.3857
0.3730,  29.0791,  0.3726, -24.3375
0.0371, -24.7722,  0.0374,  22.7850
0.2676,  33.5792,  0.2682, -31.5903
0.2715,  32.8142,  0.2718, -34.5332
0.2773,  39.9741,  0.2768, -33.9064
0.2852,  37.5140,  0.2845, -35.9853
0.0371, -26.1884,  0.0374,  22.8919
0.2539,  34.3488,  0.2536, -31.7085
0.2598,  28.3513,  0.2596, -32.5763
0.2637,  32.8142,  0.2636, -30.3416
0.2930,  27.6264,  0.2931, -28.0214
0.0371, -24.7701,  0.0374,  22.9807
0.2441,  39.9741,  0.2439, -31.4840
0.2520,  39.1438,  0.2527, -35.5792
0.2559,  41.6661,  0.2554, -35.5408
0.2617,  40.0379,  0.2609, -37.4547
0.2344,  39.6820,  0.2340, -30.6878
0.2402,  40.8147,  0.2399, -32.6934
0.0371, -25.4772,  0.0374,  22.2507
0.2246,  31.3012,  0.2239, -30.4755
0.2324,  35.9144,  0.2329, -28.1860
0.2402,  35.9144,  0.2404, -39.6419
0.2168,  35.9167,  0.2168, -29.5860
0.2207,  38.3231,  0.2209, -27.9002
0.2285,  35.9167,  0.2285, -37.3992
0.2852,  30.5549,  0.2846, -27.2986
0.2910,  29.8165,  0.2914, -28.2214
0.2051,  33.5792,  0.2041, -30.1277
0.2090,  35.1278,  0.2097, -27.8840
0.2148,  33.5769,  0.2158, -30.0212
0.2324,  29.0791,  0.2323, -22.2620
0.2754,  39.9766,  0.2755, -31.6788
0.1953,  38.3231,  0.1952, -28.6609
0.2012,  31.3012,  0.2014, -32.3573
0.2070,  28.3513,  0.2075, -26.1613
0.2109,  26.9062,  0.2103, -23.6044
0.2207,  27.6242,  0.2204, -19.7102
0.1855,  37.5116,  0.1862, -27.3979
0.1914,  32.8142,  0.1919, -26.9757
0.1953,  31.3034,  0.1958, -26.7923
0.2012,  29.0791,  0.2006, -19.9266
0.2051,  29.8143,  0.2051, -18.4732
0.1777,  26.9062,  0.1787, -26.3624
0.1836,  26.9062,  0.1845, -26.0587
0.1875,  22.6742,  0.1877, -26.3624
0.1973,  26.1884,  0.1965, -16.8891
0.1719,  19.9255,  0.1719, -23.3850
0.1758,  22.6722,  0.1765, -24.7247
0.1816,  21.9802,  0.1815, -23.6411
0.1875,  20.6080,  0.1868, -19.0604
0.1934,  21.2935,  0.1932, -14.0381
0.1641,  24.7701,  0.1646, -20.8088
0.1680,  21.9822,  0.1686, -20.1904
0.1738,  19.2441,  0.1734, -18.7990
0.1836,  14.5611,  0.1839, -18.8896
0.1895,  17.8953,  0.1895, -19.6633
0.1602,  15.8881,  0.1607, -16.4598
0.1719,  16.5548,  0.1716, -15.7059
0.1758,  14.5611,  0.1765, -13.4698
0.1875,  19.2460,  0.1873, -22.3552
0.1934,  4.8079,  0.1931, -20.5620
0.1582,  11.2767,  0.1572, -12.4747
0.1660,  13.9007,  0.1667, -12.9781
0.1699,  17.2239,  0.1698, -18.9519
0.1836,  16.5548,  0.1829, -13.3578
0.2090,  3.5241,  0.2082, -5.6523
0.1562,  11.2767,  0.1561, -5.9751
0.1660,  13.2402,  0.1654, -8.8665
0.1777, -1.6016,  0.1777, -17.8636
0.1816,  2.2402,  0.1820, -15.4708
0.1582,  9.9721,  0.1574, -1.8168
0.1641,  8.6745,  0.1650, -6.0952
0.1680,  11.9283,  0.1676, -5.7071
0.1758,  11.2767,  0.1767, -9.6643
0.1855, -4.8079,  0.1862, -9.9710
0.1641, -0.9594,  0.1647, -1.5040
0.1699,  0.9594,  0.1701,  1.2478
0.1758, -4.8060,  0.1759, -3.6642
0.1836, -4.1658,  0.1843,  0.0054
0.1641, -4.8060,  0.1647,  4.2110
0.1699, -4.1658,  0.1702,  4.3541
0.1738, -5.4488,  0.1743,  2.5710
0.1777, -5.4507,  0.1769,  2.3275
0.1895, -8.0294,  0.1899,  0.2170
0.1719, -7.7641,  0.1717,  7.1686
0.1758, -9.3227,  0.1759,  8.3043
0.1797, -9.3227,  0.1805,  9.7407
0.1973, -11.2748,  0.1968,  10.3737
0.1758,  3.5241,  0.1755,  5.3800
0.1836, -10.6227,  0.1836,  2.4157
0.1895, -8.6764,  0.1885,  6.5368
0.1953, -11.9283,  0.1956, -19.4809
0.1992, -11.2767,  0.1996, -14.1076
0.1797, -0.9612,  0.1797, -0.1898
0.1836, -0.3210,  0.1829,  4.5459
0.1836,  0.3192,  0.1828,  0.1481
0.1895,  0.3192,  0.1890,  1.5714
0.1855,  4.1639,  0.1865, -2.9242
0.1973, -19.9235,  0.1969,  6.8282
0.1836,  2.8829,  0.1844, -2.3691
0.1875,  5.4488,  0.1872, -3.8241
0.1934,  4.8079,  0.1935, -5.9517
0.1855,  6.7364,  0.1849, -2.8904
0.1914,  8.0275,  0.1906, -6.7184
0.1953,  6.0922,  0.1944,  5.9347
0.5371, -12.5853,  0.5374,  15.6035
0.5508, -15.2216,  0.5516,  13.5692
0.1855,  0.0530,  0.1854,  0.6833
0.1914, -1.5997,  0.1923,  0.5867
0.1992, -2.2421,  0.1983,  4.0237
0.5410, -11.2748,  0.5416,  10.3591
0.5547, -10.6227,  0.5550,  9.7960
0.1895, -2.8811,  0.1885,  1.5144
0.1934, -6.7364,  0.1930,  4.7816
0.1992, -7.3815,  0.1986,  3.4497
0.2031, -15.2216,  0.2033,  6.0637
0.2148, -13.9007,  0.2154,  3.3887
0.1914, -8.0294,  0.1923,  7.2406
0.1953, -9.3227,  0.1954,  8.2427
0.2012, -9.3227,  0.2009,  9.8131
0.2461, -4.4864,  0.2463,  1.2036
0.2715, -27.6242,  0.2713,  29.9628
0.1992, -11.2767,  0.1997,  12.2019
0.2031, -13.2402,  0.2029,  9.6045
0.2148, -6.0922,  0.2150,  12.3007
0.2461, -31.3012,  0.2461,  8.7773
0.2520, -31.3034,  0.2509,  8.7602
0.0371, -25.4792,  0.0374,  22.6893
0.2109,  3.5222,  0.2098,  13.9258
0.2344, -14.5611,  0.2353,  18.1679
0.2402, -13.2402,  0.2401,  11.9444
0.2559, -22.6722,  0.2554,  10.6086
0.0371, -24.7722,  0.0374,  22.7345
0.2129, -14.5611,  0.2131,  16.3110
0.2188, -13.9007,  0.2184,  16.8104
0.2285, -15.2236,  0.2288,  17.1923
0.2441, -17.2239,  0.2440,  15.7584
0.0371, -24.7722,  0.0374,  22.9624
0.2207, -19.9255,  0.2203,  19.6412
0.2285, -22.6722,  0.2280,  19.4162
0.2500, -21.2914,  0.2493,  19.5834
0.2676, -15.8881,  0.2675,  15.7084
0.0371, -24.7722,  0.0374,  22.9990
0.2266, -19.2460,  0.2269,  20.4525
0.2754, -17.8934,  0.2746,  16.1186
0.2793, -16.5548,  0.2794,  17.7137
0.3242, -35.9167,  0.3247,  36.0221
0.0332, -22.6742,  0.0331, -15.5602
0.0371, -25.4772,  0.0374,  23.0717
0.2344, -18.5674,  0.2338,  21.7414
0.2773, -7.3834,  0.2769,  21.0762
0.2832, -10.6227,  0.2827,  17.8922
0.0332, -24.0691,  0.0331, -15.3901
0.0371, -26.9040,  0.0374,  22.7962
0.1113, -8.6764,  0.1115,  3.2522
0.2422, -24.0691,  0.2420,  24.8961
0.2891, -26.1884,  0.2895,  20.8560
0.0332, -21.9822,  0.0331, -15.3968
0.0371, -23.3698,  0.0374,  22.6346
0.2559, -42.5289,  0.2551,  28.2023
0.2832, -29.0813,  0.2832,  25.5106
0.2988, -34.3488,  0.2980,  21.2361
0.0371, -25.4772,  0.0374,  22.5503
0.2598, -26.9062,  0.2604,  29.4579
0.2637, -26.9062,  0.2642,  29.7503
0.2676, -27.6264,  0.2680,  27.6348
0.2988, -27.6264,  0.2983,  25.7507
0.0332, -22.6742,  0.0331, -15.3968
0.0371, -24.0691,  0.0374,  22.8963
0.2695, -29.8165,  0.2698,  28.4838
0.2773, -28.3513,  0.2771,  28.7948
0.3125, -28.3492,  0.3126,  25.1762
0.0332, -24.7701,  0.0336, -19.7886
0.0371, -25.4772,  0.0374,  22.9990
0.2832, -32.8142,  0.2830,  34.3932
0.3027, -39.9741,  0.3023,  30.4318
0.3145, -26.9040,  0.3141,  27.2117
0.0371, -25.4772,  0.0374,  22.2325
0.1113,  24.7722,  0.1115,  3.8136
0.2988, -35.1278,  0.2983,  36.5427
0.3223, -26.9062,  0.3220,  27.8504
0.3281, -29.0813,  0.3276,  25.9953
0.0332, -24.0691,  0.0331, -15.1507
0.0371, -26.9040,  0.0374,  22.9076
0.2930, -36.7112,  0.2943,  35.4811
0.2969, -38.3231,  0.2970,  36.0221
0.3340, -29.0813,  0.3341,  30.8707
0.0371, -23.3698,  0.0374,  22.7667
0.3047, -37.5116,  0.3048,  37.0483
0.3281, -24.7722,  0.3279,  34.7627
0.3379, -34.3511,  0.3376,  30.5192
0.3418, -32.0534,  0.3414,  30.6487
0.0371, -24.7722,  0.0374,  22.0447
0.3086, -38.3231,  0.3089,  38.2492
0.3359, -34.3511,  0.3360,  38.1237
0.3438, -34.3488,  0.3442,  33.3767
0.3477, -33.5769,  0.3486,  32.5934
0.0371, -24.0691,  0.0375,  22.8188
0.0430, -25.4772,  0.0436, -0.8429
0.1113,  21.9822,  0.1116,  2.5288
0.3184, -38.3255,  0.3181,  39.0690
0.3281, -39.9741,  0.3283,  35.3219
0.0332, -26.1884,  0.0336, -18.3516
0.0371, -26.9040,  0.0374,  22.4254
0.0430, -26.1884,  0.0435, -0.8701
0.1113, -14.5592,  0.1114,  3.2353
0.3281, -39.1462,  0.3272,  40.6388
0.0332, -22.6742,  0.0336, -19.0808
0.0371, -25.4772,  0.0374,  22.8006
0.0430, -26.1884,  0.0436, -0.9920
0.1113, -12.6775,  0.1115,  4.3815
0.3379, -41.6661,  0.3375,  40.2358
0.0332, -24.0670,  0.0336,  22.9102
0.0371, -23.3698,  0.0374,  22.5825
0.0430, -24.7701,  0.0435,  0.0495
0.1113, -8.0294,  0.1114,  3.0671
0.3516, -40.8172,  0.3512,  42.0112
0.0332, -23.3698,  0.0331, -15.4708
0.0371, -25.4772,  0.0374,  22.8441
0.1113, -14.5592,  0.1114,  2.1276
0.3594, -44.2914,  0.3587,  42.0532
0.3652, -49.9379,  0.3649,  41.5103
0.0332, -23.3678,  0.0331, -15.1923
0.0371, -24.0691,  0.0374,  22.7189
0.0430, -24.0691,  0.0434, -1.1893
0.1113, -6.0941,  0.1115,  2.1132
0.3691, -42.5314,  0.3687,  43.8891
0.0332, -22.6742,  0.0337, -19.2004
0.0371, -25.4772,  0.0374,  22.6458
0.0430, -24.7722,  0.0435, -1.7077
0.1113, -7.3815,  0.1115,  1.9367
0.3809, -41.6686,  0.3812,  42.8010
0.0332, -24.0691,  0.0331, -15.4425
0.0371, -26.1884,  0.0374,  22.9511
0.1113,  24.0670,  0.1114,  1.9407
0.3926, -42.5314,  0.3932,  43.1600
0.3965, -43.4037,  0.3963,  43.9304
0.0332, -22.6742,  0.0330, -15.6035
0.0371, -24.7701,  0.0374,  22.1079
0.1113,  28.3492,  0.1115,  3.8767
0.4004, -45.1927,  0.4013,  43.3273
0.4062, -46.1085,  0.4059,  43.7785
0.0332, -26.9040,  0.0336, -18.6128
0.0371, -27.6242,  0.0374,  22.5938
0.4160,  77.8735,  0.4164,  40.7466
0.4219, -42.5314,  0.4214,  41.3029
0.4277, -44.2914,  0.4279,  43.4917
0.0371, -23.3698,  0.0374,  22.2620
0.4219, -41.6686,  0.4228,  42.2798
0.4277, -41.6686,  0.4281,  41.8247
0.4395, -41.6661,  0.4390,  40.7603
0.0332, -22.6742,  0.0330, -15.7542
0.0371, -24.7722,  0.0374,  22.9807
0.4355, -40.8147,  0.4353,  39.6638
0.4434, -40.8172,  0.4435,  42.1607
0.4492, -39.9741,  0.4491,  38.1023
0.0371, -25.0636,  0.0374,  22.3803
0.4434, -39.9741,  0.4435,  39.8410
0.4473, -40.8147,  0.4468,  41.6474
0.0332, -21.9822,  0.0336, -18.6745
0.0371, -24.7701,  0.0374,  22.1330
0.1113, -21.9822,  0.1115,  3.5525
0.4473, -41.6686,  0.4478,  39.6638
0.4512, -42.5314,  0.4525,  39.7565
0.0332, -23.3698,  0.0336, -18.5992
0.0371, -26.1884,  0.0374,  21.8407
0.1113, -9.3227,  0.1116,  1.5417
0.4609, -39.3456,  0.4604,  37.4385
0.4648, -37.4635,  0.4641,  37.6428
0.0332, -25.4772,  0.0331, -15.4924
0.0371, -26.1884,  0.0374,  23.1267
0.0430, -24.7722,  0.0435, -0.7041
0.1113, -9.9721,  0.1115,  3.5212
0.4707, -35.9167,  0.4714,  38.8320
0.0332, -24.7701,  0.0330, -15.7259
0.0371, -25.4772,  0.0374,  23.2269
0.0430, -25.4772,  0.0435, -1.4455
0.1113,  27.6264,  0.1115,  2.7476
0.1172, -10.6227,  0.1173,  10.0752
0.0332, -24.0691,  0.0336, -18.3693
0.0371, -26.1884,  0.0374,  22.4071
0.0430, -25.9792,  0.0435, -0.7611
0.0879,  23.3678,  0.0883, -21.1553
0.1113,  24.7701,  0.1114,  2.4430
0.0332, -24.0691,  0.0336, -18.8854
0.0371, -24.7722,  0.0374,  23.1520
0.0430, -24.7722,  0.0435, -0.9583
0.1113, -6.7364,  0.1115,  3.8007
0.4883, -36.7112,  0.4884,  37.2378
0.0332, -22.6742,  0.0336, -18.8540
0.0371, -24.0691,  0.0374,  22.4254
0.0430, -24.0691,  0.0435, -0.4777
0.0879,  22.6742,  0.0883, -21.1776
0.1113,  26.9040,  0.1115,  2.8567
0.0332, -23.3678,  0.0336, -19.2471
0.0371, -23.3698,  0.0374,  22.4913
0.0430, -24.0691,  0.0435, -1.0168
0.0840,  22.6742,  0.0835, -25.7854
0.1113, -4.8060,  0.1115,  2.7307
0.0332, -24.7722,  0.0331, -15.3551
0.0371, -26.9040,  0.0374,  22.6754
0.0430, -26.9040,  0.0435, -1.5987
0.1113, -9.3246,  0.1116,  3.1490
0.5117, -38.3231,  0.5122,  36.2245
0.0332, -24.0691,  0.0336, -18.8718
0.0371, -24.7722,  0.0374,  22.0897
0.0430, -24.7722,  0.0435, -0.6075
0.1055, -24.7701,  0.1055,  17.7710
0.1113, -2.2421,  0.1115,  4.3815
0.0332, -25.4772,  0.0331, -15.1225
0.0371, -26.1884,  0.0374,  22.7667
0.0430, -24.7722,  0.0435, -1.3340
0.1113, -8.0294,  0.1114,  2.1276
0.1270, -8.6764,  0.1274,  2.4911
0.0332, -23.3698,  0.0331, -15.9067
0.0371, -24.7722,  0.0374,  21.9721
0.0430, -26.1884,  0.0435, -0.4752
0.1113, -8.6764,  0.1115,  2.9619
0.5742, -35.9167,  0.5737,  35.7548
0.0332, -23.3698,  0.0331, -15.6035
0.0371, -26.1884,  0.0374,  22.8737
0.0430, -25.4772,  0.0435, -0.9013
0.1113, -9.3246,  0.1115,  3.0839
0.6211, -26.9040,  0.6209,  25.1209
0.0332, -24.7701,  0.0331, -15.0378
0.0371, -26.1884,  0.0374,  22.8075
0.0430, -26.1884,  0.0436, -0.2507
0.1113, -8.6745,  0.1115,  2.9788
0.6211, -26.1884,  0.6205,  25.6760
0.0332, -23.3698,  0.0331, -15.6060
0.0371, -26.1884,  0.0374,  22.3166
0.0430, -24.7722,  0.0435, -1.1997
0.1113, -8.6764,  0.1115,  5.1715
0.5996, -29.0791,  0.6002,  25.7926
0.0332, -21.9822,  0.0331, -15.4142
0.0371, -23.3698,  0.0374,  22.5868
0.1113, -16.5529,  0.1115,  3.0671
0.5488, -29.8165,  0.5494,  30.7829
0.6016, -23.3678,  0.6010,  24.3533
0.0332, -23.3678,  0.0331, -15.8109
0.0371, -24.7701,  0.0374,  23.1267
0.0430, -24.7701,  0.0435, -0.3077
0.0840,  22.6722,  0.0835, -23.8360
0.1113, -11.9302,  0.1114,  3.8385
0.0332, -23.3698,  0.0331, -15.7975
0.0371, -25.4772,  0.0374,  22.0923
0.0430, -24.0691,  0.0435, -0.8533
0.1113, -10.6246,  0.1115,  2.9827
0.5957, -22.6742,  0.5966,  20.6853
0.0332, -23.3678,  0.0330, -14.8465
0.0371, -24.0691,  0.0374,  22.3595
0.1113, -5.0952,  0.1114,  3.9522
0.5703, -26.9062,  0.5710,  27.8722
0.5938, -15.8881,  0.5944,  18.2764
0.0332, -22.6742,  0.0331, -16.4882
0.0371, -24.0691,  0.0374,  22.3621
0.0430, -25.4772,  0.0435, -1.5273
0.0840,  21.2914,  0.0836, -24.9978
0.1113, -7.3815,  0.1115,  4.0615
0.0332, -23.3698,  0.0331, -15.4466
0.0371, -26.1884,  0.0374,  22.5642
0.0430, -26.1884,  0.0435, -0.6560
0.1113, -11.9283,  0.1115,  2.5670
0.6035, -17.2239,  0.6033,  18.1528
0.0332, -23.3698,  0.0331, -15.4492
0.0371, -26.1884,  0.0374,  22.2689
0.0430, -24.0691,  0.0435, -1.0465
0.1113, -17.2219,  0.1115,  2.9410
0.5664, -27.6242,  0.5656,  25.4458
0.0332, -22.6742,  0.0331, -15.8609
0.0371, -23.3698,  0.0374,  22.0015
0.1113,  26.1905,  0.1115,  2.3379
0.5664, -25.4772,  0.5666,  25.2577
0.5742, -15.8861,  0.5749,  22.8075
0.0332, -22.6742,  0.0330, -15.6668
0.0371, -24.0691,  0.0374,  22.9076
0.5664, -21.9802,  0.5660,  24.3973
0.5703, -19.9255,  0.5710,  21.8140
0.5762, -19.2441,  0.5766,  25.1762
0.0371, -25.4792,  0.0375,  23.0674
0.5645, -13.2402,  0.5651,  22.3369
0.5703, -12.5853,  0.5698,  18.6813
0.5742, -14.5592,  0.5742,  23.6044
0.0332, -23.3698,  0.0331, -15.6776
0.0371, -26.1884,  0.0374,  22.7302
0.1113,  24.0691,  0.1115,  3.3887
0.5625, -15.8861,  0.5633,  18.9273
