0.7705 ,0.8036 ,0.8337 ,0.8605 ,0.8840 ,0.9040 ,0.9203 ,0.9328 ,0.9414 ,0.9459 ,0.9464 ,0.9426 ,0.9346 ,0.9222 ,0.9055 ,0.8844 ,0.8590 ,0.8291 ,0.7949 ,0.7564 ,0.7136 ,0.6667 ,0.6158 ,0.5610 ,0.5025 ,0.4408 ,0.3763 ,0.3100 ,0.2440 ,0.1833 ,0.1412 ,0.1422 ,0.1899 ,0.2626 ,0.3469 ,0.4376 ,0.5327 ,0.6309 ,0.7316 ,0.8343 ,0.9387 ,1.0445 ,1.1512 ,1.2586 ,1.3665 ,1.4746 ,1.5825 ,1.6901 ,1.7971 ,1.9031 ,2.0080 ,2.1115 ,2.2134 ,2.3133 ,2.4111 ,2.5065 ,2.5993 ,2.6892 ,2.7761 ,2.8596 ,2.9398 ,3.0162 ,3.0888 ,3.1573 ,3.2216 ,3.2816 ,3.3371 ,3.3879 ,3.4340 ,3.4751 ,3.5113 ,3.5425 ,3.5685 ,3.5893 ,3.6049 ,3.6151 ,3.6201 ,3.6198 ,3.6142 ,3.6032 ,3.5870 ,3.5656 ,3.5391 ,3.5074 ,3.4708 ,3.4292 ,3.3829 ,3.3318 ,3.2762 ,3.2162 ,3.1520 ,3.0837 ,3.0114 ,2.9354 ,2.8559 ,2.7730 ,2.6870 ,2.5981 ,2.5065 ,2.4124 ,2.3161 ,2.2178 ,2.1178 ,2.0163 ,1.9135 ,1.8098 ,1.7053 ,1.6004 ,1.4953 ,1.3902 ,1.2855 ,1.1814 ,1.0781 ,0.9760 ,0.8754 ,0.7766 ,0.6798 ,0.5856 ,0.4945 ,0.4071 ,0.3249 ,0.2501 ,0.1883 ,0.1507 ,0.1511 ,0.1851 ,0.2354 ,0.2910 ,0.3471 ,0.4017 ,0.4535 ,0.5022 ,0.5472 ,0.5883 ,0.6254 ,0.6584 ,0.6872 ,0.7118 ,0.7320 ,0.7480 ,0.7597 ,0.7672 ,0.7704 ,0.7696 ,0.7647 ,0.7558 ,0.7431 ,0.7267 ,0.7066 ,0.6831 ,0.6564 ,0.6265 ,0.5937 ,0.5582 ,0.5203 ,0.4803 ,0.4385 ,0.3952 ,0.3512 ,0.3070 ,0.2638 ,0.2235 ,0.1891 ,0.1655 ,0.1584 ,0.1704 ,0.1983 ,0.2363 ,0.2802 ,0.3271 ,0.3755 ,0.4244 ,0.4729 ,0.5206 ,0.5671 ,0.6121 ,0.6551 ,0.6961 ,0.7346 ,0.7705 ,
0.3910 ,0.3910 ,0.3916 ,0.3925 ,0.3939 ,0.3958 ,0.3981 ,0.4009 ,0.4041 ,0.4078 ,0.4120 ,0.4166 ,0.4217 ,0.4273 ,0.4334 ,0.4401 ,0.4472 ,0.4548 ,0.4630 ,0.4717 ,0.4809 ,0.4907 ,0.5010 ,0.5118 ,0.5232 ,0.5352 ,0.5477 ,0.5608 ,0.5744 ,0.5887 ,0.6035 ,0.6189 ,0.6350 ,0.6518 ,0.6692 ,0.6874 ,0.7063 ,0.7259 ,0.7462 ,0.7673 ,0.7891 ,0.8116 ,0.8348 ,0.8585 ,0.8828 ,0.9073 ,0.9322 ,0.9572 ,0.9821 ,1.0069 ,1.0313 ,1.0555 ,1.0792 ,1.1025 ,1.1255 ,1.1485 ,1.1717 ,1.1954 ,1.2201 ,1.2462 ,1.2743 ,1.3051 ,1.3394 ,1.3778 ,1.4214 ,1.4713 ,1.5288 ,1.5956 ,1.6738 ,1.7659 ,1.8752 ,2.0062 ,2.1644 ,2.3574 ,2.5943 ,2.8858 ,3.2401 ,3.6525 ,4.0824 ,4.4363 ,4.6093 ,4.5633 ,4.3258 ,3.9367 ,3.4476 ,2.9524 ,2.5254 ,2.1810 ,1.9067 ,1.6867 ,1.5080 ,1.3609 ,1.2381 ,1.1344 ,1.0460 ,0.9698 ,0.9038 ,0.8460 ,0.7952 ,0.7502 ,0.7102 ,0.6745 ,0.6425 ,0.6137 ,0.5877 ,0.5642 ,0.5429 ,0.5235 ,0.5058 ,0.4897 ,0.4751 ,0.4617 ,0.4495 ,0.4383 ,0.4282 ,0.4189 ,0.4105 ,0.4028 ,0.3959 ,0.3897 ,0.3841 ,0.3791 ,0.3747 ,0.3709 ,0.3676 ,0.3648 ,0.3625 ,0.3607 ,0.3593 ,0.3585 ,0.3581 ,0.3582 ,0.3587 ,0.3597 ,0.3611 ,0.3631 ,0.3655 ,0.3684 ,0.3719 ,0.3758 ,0.3804 ,0.3854 ,0.3911 ,0.3974 ,0.4043 ,0.4118 ,0.4200 ,0.4288 ,0.4383 ,0.4483 ,0.4587 ,0.4693 ,0.4797 ,0.4892 ,0.4971 ,0.5023 ,0.5040 ,0.5021 ,0.4972 ,0.4903 ,0.4823 ,0.4738 ,0.4652 ,0.4568 ,0.4488 ,0.4413 ,0.4342 ,0.4277 ,0.4218 ,0.4165 ,0.4116 ,0.4073 ,0.4036 ,0.4003 ,0.3976 ,0.3953 ,0.3935 ,0.3922 ,0.3914 ,0.3910 ,
0.9317 ,0.9808 ,1.0268 ,1.0696 ,1.1088 ,1.1442 ,1.1758 ,1.2033 ,1.2266 ,1.2454 ,1.2598 ,1.2695 ,1.2745 ,1.2747 ,1.2700 ,1.2603 ,1.2456 ,1.2259 ,1.2011 ,1.1712 ,1.1364 ,1.0965 ,1.0518 ,1.0021 ,0.9477 ,0.8887 ,0.8252 ,0.7574 ,0.6857 ,0.6103 ,0.5318 ,0.4510 ,0.3694 ,0.2903 ,0.2211 ,0.1801 ,0.1919 ,0.2528 ,0.3398 ,0.4391 ,0.5454 ,0.6561 ,0.7699 ,0.8860 ,1.0037 ,1.1227 ,1.2424 ,1.3626 ,1.4829 ,1.6030 ,1.7225 ,1.8412 ,1.9587 ,2.0748 ,2.1891 ,2.3014 ,2.4114 ,2.5188 ,2.6233 ,2.7248 ,2.8229 ,2.9175 ,3.0082 ,3.0949 ,3.1773 ,3.2553 ,3.3286 ,3.3971 ,3.4606 ,3.5190 ,3.5721 ,3.6198 ,3.6620 ,3.6985 ,3.7293 ,3.7544 ,3.7736 ,3.7870 ,3.7944 ,3.7960 ,3.7916 ,3.7814 ,3.7652 ,3.7433 ,3.7157 ,3.6824 ,3.6435 ,3.5991 ,3.5494 ,3.4945 ,3.4345 ,3.3696 ,3.3000 ,3.2258 ,3.1473 ,3.0646 ,2.9780 ,2.8877 ,2.7939 ,2.6968 ,2.5968 ,2.4940 ,2.3888 ,2.2814 ,2.1721 ,2.0611 ,1.9487 ,1.8353 ,1.7211 ,1.6064 ,1.4915 ,1.3767 ,1.2622 ,1.1485 ,1.0357 ,0.9241 ,0.8142 ,0.7061 ,0.6004 ,0.4973 ,0.3975 ,0.3021 ,0.2132 ,0.1377 ,0.1002 ,0.1296 ,0.1934 ,0.2642 ,0.3349 ,0.4031 ,0.4677 ,0.5284 ,0.5848 ,0.6368 ,0.6841 ,0.7267 ,0.7644 ,0.7973 ,0.8253 ,0.8483 ,0.8663 ,0.8794 ,0.8877 ,0.8910 ,0.8895 ,0.8834 ,0.8725 ,0.8572 ,0.8374 ,0.8133 ,0.7852 ,0.7530 ,0.7171 ,0.6777 ,0.6348 ,0.5889 ,0.5401 ,0.4888 ,0.4354 ,0.3803 ,0.3243 ,0.2684 ,0.2148 ,0.1677 ,0.1364 ,0.1342 ,0.1633 ,0.2116 ,0.2690 ,0.3306 ,0.3941 ,0.4583 ,0.5224 ,0.5858 ,0.6481 ,0.7090 ,0.7680 ,0.8250 ,0.8796 ,0.9317 ,
0.4956 ,0.4987 ,0.5018 ,0.5049 ,0.5081 ,0.5113 ,0.5144 ,0.5175 ,0.5206 ,0.5236 ,0.5266 ,0.5294 ,0.5321 ,0.5347 ,0.5372 ,0.5394 ,0.5415 ,0.5433 ,0.5448 ,0.5461 ,0.5470 ,0.5477 ,0.5480 ,0.5479 ,0.5475 ,0.5468 ,0.5458 ,0.5445 ,0.5430 ,0.5413 ,0.5394 ,0.5375 ,0.5356 ,0.5338 ,0.5321 ,0.5307 ,0.5295 ,0.5287 ,0.5283 ,0.5284 ,0.5290 ,0.5302 ,0.5320 ,0.5345 ,0.5377 ,0.5416 ,0.5464 ,0.5521 ,0.5587 ,0.5663 ,0.5750 ,0.5849 ,0.5960 ,0.6086 ,0.6227 ,0.6384 ,0.6560 ,0.6757 ,0.6976 ,0.7222 ,0.7498 ,0.7807 ,0.8155 ,0.8548 ,0.8993 ,0.9501 ,1.0084 ,1.0756 ,1.1539 ,1.2459 ,1.3553 ,1.4873 ,1.6490 ,1.8515 ,2.1117 ,2.4573 ,2.9375 ,3.6478 ,4.8014 ,6.9889 ,7.0797 ,5.2839 ,4.1998 ,3.4740 ,2.9530 ,2.5602 ,2.2530 ,2.0062 ,1.8039 ,1.6355 ,1.4938 ,1.3733 ,1.2700 ,1.1808 ,1.1031 ,1.0350 ,0.9749 ,0.9217 ,0.8742 ,0.8316 ,0.7933 ,0.7586 ,0.7272 ,0.6986 ,0.6725 ,0.6486 ,0.6267 ,0.6066 ,0.5880 ,0.5709 ,0.5551 ,0.5405 ,0.5270 ,0.5144 ,0.5028 ,0.4920 ,0.4820 ,0.4727 ,0.4641 ,0.4562 ,0.4488 ,0.4419 ,0.4356 ,0.4298 ,0.4245 ,0.4196 ,0.4151 ,0.4110 ,0.4073 ,0.4040 ,0.4010 ,0.3983 ,0.3960 ,0.3940 ,0.3923 ,0.3909 ,0.3898 ,0.3890 ,0.3885 ,0.3882 ,0.3882 ,0.3885 ,0.3890 ,0.3898 ,0.3909 ,0.3921 ,0.3936 ,0.3954 ,0.3974 ,0.3996 ,0.4020 ,0.4046 ,0.4074 ,0.4104 ,0.4135 ,0.4168 ,0.4202 ,0.4237 ,0.4273 ,0.4310 ,0.4346 ,0.4383 ,0.4419 ,0.4455 ,0.4490 ,0.4524 ,0.4558 ,0.4591 ,0.4623 ,0.4654 ,0.4685 ,0.4715 ,0.4745 ,0.4775 ,0.4804 ,0.4834 ,0.4864 ,0.4895 ,0.4925 ,0.4956 ,
0.2258 ,0.2687 ,0.3183 ,0.3716 ,0.4272 ,0.4839 ,0.5409 ,0.5976 ,0.6537 ,0.7086 ,0.7622 ,0.8140 ,0.8639 ,0.9114 ,0.9565 ,0.9988 ,1.0382 ,1.0744 ,1.1072 ,1.1365 ,1.1621 ,1.1838 ,1.2015 ,1.2151 ,1.2244 ,1.2293 ,1.2297 ,1.2256 ,1.2168 ,1.2034 ,1.1853 ,1.1624 ,1.1348 ,1.1024 ,1.0653 ,1.0234 ,0.9769 ,0.9258 ,0.8702 ,0.8102 ,0.7459 ,0.6774 ,0.6049 ,0.5286 ,0.4488 ,0.3660 ,0.2810 ,0.1960 ,0.1192 ,0.0902 ,0.1481 ,0.2391 ,0.3396 ,0.4446 ,0.5525 ,0.6627 ,0.7746 ,0.8878 ,1.0020 ,1.1170 ,1.2324 ,1.3479 ,1.4633 ,1.5783 ,1.6926 ,1.8059 ,1.9179 ,2.0285 ,2.1373 ,2.2441 ,2.3486 ,2.4505 ,2.5497 ,2.6459 ,2.7389 ,2.8284 ,2.9142 ,2.9962 ,3.0740 ,3.1477 ,3.2169 ,3.2816 ,3.3415 ,3.3965 ,3.4465 ,3.4914 ,3.5311 ,3.5655 ,3.5946 ,3.6181 ,3.6362 ,3.6488 ,3.6559 ,3.6574 ,3.6533 ,3.6438 ,3.6287 ,3.6083 ,3.5825 ,3.5514 ,3.5151 ,3.4737 ,3.4273 ,3.3762 ,3.3203 ,3.2598 ,3.1950 ,3.1260 ,3.0530 ,2.9761 ,2.8957 ,2.8118 ,2.7248 ,2.6348 ,2.5421 ,2.4470 ,2.3497 ,2.2504 ,2.1495 ,2.0472 ,1.9437 ,1.8394 ,1.7346 ,1.6295 ,1.5244 ,1.4197 ,1.3157 ,1.2127 ,1.1110 ,1.0111 ,0.9134 ,0.8183 ,0.7264 ,0.6385 ,0.5556 ,0.4791 ,0.4108 ,0.3538 ,0.3118 ,0.2887 ,0.2862 ,0.3022 ,0.3316 ,0.3690 ,0.4102 ,0.4525 ,0.4941 ,0.5337 ,0.5707 ,0.6046 ,0.6348 ,0.6612 ,0.6836 ,0.7019 ,0.7160 ,0.7259 ,0.7315 ,0.7328 ,0.7299 ,0.7229 ,0.7118 ,0.6968 ,0.6778 ,0.6552 ,0.6289 ,0.5993 ,0.5666 ,0.5309 ,0.4925 ,0.4519 ,0.4094 ,0.3657 ,0.3216 ,0.2784 ,0.2382 ,0.2045 ,0.1826 ,0.1783 ,0.1938 ,0.2258 ,
0.6484 ,0.6233 ,0.6009 ,0.5810 ,0.5634 ,0.5477 ,0.5338 ,0.5216 ,0.5108 ,0.5013 ,0.4929 ,0.4857 ,0.4795 ,0.4742 ,0.4698 ,0.4661 ,0.4632 ,0.4609 ,0.4593 ,0.4582 ,0.4575 ,0.4573 ,0.4575 ,0.4580 ,0.4587 ,0.4595 ,0.4605 ,0.4615 ,0.4625 ,0.4635 ,0.4643 ,0.4651 ,0.4657 ,0.4663 ,0.4667 ,0.4670 ,0.4672 ,0.4674 ,0.4676 ,0.4679 ,0.4681 ,0.4685 ,0.4690 ,0.4696 ,0.4704 ,0.4714 ,0.4726 ,0.4741 ,0.4759 ,0.4780 ,0.4804 ,0.4832 ,0.4863 ,0.4899 ,0.4939 ,0.4984 ,0.5034 ,0.5089 ,0.5150 ,0.5218 ,0.5292 ,0.5372 ,0.5461 ,0.5558 ,0.5663 ,0.5779 ,0.5904 ,0.6041 ,0.6190 ,0.6353 ,0.6531 ,0.6725 ,0.6937 ,0.7170 ,0.7425 ,0.7706 ,0.8015 ,0.8357 ,0.8737 ,0.9161 ,0.9636 ,1.0172 ,1.0780 ,1.1475 ,1.2277 ,1.3211 ,1.4311 ,1.5623 ,1.7207 ,1.9149 ,2.1560 ,2.4566 ,2.8174 ,3.1510 ,3.1217 ,2.7201 ,2.3091 ,1.9799 ,1.7235 ,1.5216 ,1.3599 ,1.2281 ,1.1191 ,1.0277 ,0.9502 ,0.8838 ,0.8265 ,0.7767 ,0.7331 ,0.6947 ,0.6608 ,0.6307 ,0.6039 ,0.5800 ,0.5586 ,0.5395 ,0.5223 ,0.5069 ,0.4932 ,0.4808 ,0.4698 ,0.4600 ,0.4513 ,0.4436 ,0.4368 ,0.4310 ,0.4260 ,0.4218 ,0.4184 ,0.4157 ,0.4137 ,0.4124 ,0.4117 ,0.4117 ,0.4123 ,0.4135 ,0.4154 ,0.4179 ,0.4209 ,0.4246 ,0.4289 ,0.4338 ,0.4393 ,0.4453 ,0.4520 ,0.4592 ,0.4670 ,0.4753 ,0.4842 ,0.4935 ,0.5033 ,0.5135 ,0.5242 ,0.5351 ,0.5464 ,0.5579 ,0.5696 ,0.5815 ,0.5934 ,0.6054 ,0.6174 ,0.6293 ,0.6412 ,0.6528 ,0.6643 ,0.6755 ,0.6863 ,0.6968 ,0.7068 ,0.7164 ,0.7253 ,0.7337 ,0.7411 ,0.7476 ,0.7521 ,0.7517 ,0.7365 ,0.7071 ,0.6765 ,0.6484 ,
0.5525 ,0.5173 ,0.4789 ,0.4375 ,0.3935 ,0.3471 ,0.2989 ,0.2496 ,0.2005 ,0.1542 ,0.1173 ,0.1035 ,0.1229 ,0.1654 ,0.2183 ,0.2761 ,0.3361 ,0.3972 ,0.4587 ,0.5201 ,0.5809 ,0.6408 ,0.6996 ,0.7568 ,0.8123 ,0.8657 ,0.9169 ,0.9656 ,1.0115 ,1.0545 ,1.0944 ,1.1309 ,1.1638 ,1.1931 ,1.2184 ,1.2397 ,1.2568 ,1.2697 ,1.2780 ,1.2819 ,1.2811 ,1.2756 ,1.2653 ,1.2503 ,1.2303 ,1.2055 ,1.1757 ,1.1411 ,1.1016 ,1.0572 ,1.0081 ,0.9542 ,0.8957 ,0.8326 ,0.7650 ,0.6931 ,0.6170 ,0.5368 ,0.4527 ,0.3649 ,0.2736 ,0.1793 ,0.0836 ,0.0357 ,0.1295 ,0.2348 ,0.3433 ,0.4542 ,0.5670 ,0.6815 ,0.7974 ,0.9144 ,1.0323 ,1.1507 ,1.2694 ,1.3882 ,1.5067 ,1.6246 ,1.7418 ,1.8578 ,1.9725 ,2.0856 ,2.1968 ,2.3059 ,2.4125 ,2.5165 ,2.6175 ,2.7154 ,2.8100 ,2.9009 ,2.9880 ,3.0711 ,3.1500 ,3.2245 ,3.2944 ,3.3596 ,3.4199 ,3.4751 ,3.5252 ,3.5700 ,3.6095 ,3.6435 ,3.6720 ,3.6948 ,3.7121 ,3.7237 ,3.7296 ,3.7298 ,3.7243 ,3.7132 ,3.6965 ,3.6743 ,3.6466 ,3.6134 ,3.5750 ,3.5314 ,3.4827 ,3.4290 ,3.3706 ,3.3076 ,3.2401 ,3.1683 ,3.0924 ,3.0126 ,2.9292 ,2.8423 ,2.7522 ,2.6591 ,2.5632 ,2.4649 ,2.3643 ,2.2617 ,2.1574 ,2.0516 ,1.9447 ,1.8369 ,1.7284 ,1.6195 ,1.5106 ,1.4019 ,1.2936 ,1.1861 ,1.0796 ,0.9744 ,0.8708 ,0.7690 ,0.6694 ,0.5723 ,0.4781 ,0.3873 ,0.3007 ,0.2199 ,0.1492 ,0.1024 ,0.1066 ,0.1523 ,0.2103 ,0.2698 ,0.3274 ,0.3819 ,0.4326 ,0.4793 ,0.5217 ,0.5596 ,0.5930 ,0.6218 ,0.6460 ,0.6655 ,0.6803 ,0.6905 ,0.6961 ,0.6972 ,0.6938 ,0.6859 ,0.6737 ,0.6574 ,0.6369 ,0.6125 ,0.5843 ,0.5525 ,
0.3723 ,0.3721 ,0.3719 ,0.3716 ,0.3713 ,0.3710 ,0.3707 ,0.3704 ,0.3702 ,0.3699 ,0.3697 ,0.3696 ,0.3695 ,0.3695 ,0.3696 ,0.3697 ,0.3700 ,0.3703 ,0.3707 ,0.3712 ,0.3718 ,0.3724 ,0.3732 ,0.3740 ,0.3750 ,0.3760 ,0.3771 ,0.3782 ,0.3795 ,0.3808 ,0.3823 ,0.3838 ,0.3854 ,0.3872 ,0.3890 ,0.3911 ,0.3932 ,0.3956 ,0.3981 ,0.4009 ,0.4040 ,0.4073 ,0.4109 ,0.4149 ,0.4193 ,0.4240 ,0.4293 ,0.4350 ,0.4413 ,0.4481 ,0.4556 ,0.4638 ,0.4728 ,0.4825 ,0.4932 ,0.5049 ,0.5176 ,0.5316 ,0.5468 ,0.5634 ,0.5817 ,0.6017 ,0.6236 ,0.6478 ,0.6744 ,0.7038 ,0.7363 ,0.7724 ,0.8125 ,0.8574 ,0.9077 ,0.9644 ,1.0285 ,1.1014 ,1.1848 ,1.2810 ,1.3928 ,1.5237 ,1.6788 ,1.8648 ,2.0908 ,2.3702 ,2.7227 ,3.1784 ,3.7853 ,4.6239 ,5.8341 ,7.6569 ,10.3993 ,13.6075 ,14.3650 ,12.0128 ,9.4084 ,7.5488 ,6.2915 ,5.4167 ,4.7827 ,4.3052 ,3.9331 ,3.6342 ,3.3876 ,3.1793 ,2.9996 ,2.8418 ,2.7013 ,2.5746 ,2.4595 ,2.3541 ,2.2569 ,2.1668 ,2.0827 ,2.0037 ,1.9287 ,1.8569 ,1.7875 ,1.7194 ,1.6518 ,1.5841 ,1.5158 ,1.4467 ,1.3770 ,1.3075 ,1.2388 ,1.1721 ,1.1080 ,1.0473 ,0.9903 ,0.9373 ,0.8882 ,0.8429 ,0.8012 ,0.7630 ,0.7280 ,0.6959 ,0.6665 ,0.6396 ,0.6149 ,0.5922 ,0.5714 ,0.5524 ,0.5349 ,0.5188 ,0.5041 ,0.4905 ,0.4781 ,0.4667 ,0.4563 ,0.4467 ,0.4380 ,0.4300 ,0.4227 ,0.4161 ,0.4102 ,0.4048 ,0.3999 ,0.3956 ,0.3917 ,0.3883 ,0.3853 ,0.3827 ,0.3805 ,0.3786 ,0.3770 ,0.3757 ,0.3746 ,0.3738 ,0.3732 ,0.3728 ,0.3725 ,0.3724 ,0.3723 ,0.3723 ,0.3723 ,0.3724 ,0.3725 ,0.3725 ,0.3725 ,0.3725 ,0.3724 ,0.3723 ,
0.7592 ,0.7615 ,0.7603 ,0.7557 ,0.7476 ,0.7362 ,0.7216 ,0.7039 ,0.6831 ,0.6594 ,0.6330 ,0.6039 ,0.5723 ,0.5384 ,0.5023 ,0.4641 ,0.4242 ,0.3825 ,0.3394 ,0.2950 ,0.2495 ,0.2030 ,0.1558 ,0.1081 ,0.0601 ,0.0120 ,0.0364 ,0.0842 ,0.1317 ,0.1785 ,0.2244 ,0.2694 ,0.3131 ,0.3555 ,0.3963 ,0.4355 ,0.4727 ,0.5079 ,0.5409 ,0.5717 ,0.6000 ,0.6257 ,0.6489 ,0.6692 ,0.6868 ,0.7015 ,0.7132 ,0.7221 ,0.7279 ,0.7308 ,0.7309 ,0.7280 ,0.7225 ,0.7144 ,0.7039 ,0.6912 ,0.6767 ,0.6607 ,0.6437 ,0.6264 ,0.6094 ,0.5935 ,0.5797 ,0.5692 ,0.5631 ,0.5624 ,0.5683 ,0.5815 ,0.6024 ,0.6311 ,0.6673 ,0.7106 ,0.7604 ,0.8159 ,0.8766 ,0.9416 ,1.0105 ,1.0826 ,1.1575 ,1.2346 ,1.3136 ,1.3941 ,1.4757 ,1.5580 ,1.6408 ,1.7237 ,1.8065 ,1.8889 ,1.9705 ,2.0512 ,2.1307 ,2.2087 ,2.2851 ,2.3596 ,2.4319 ,2.5019 ,2.5694 ,2.6342 ,2.6961 ,2.7550 ,2.8106 ,2.8628 ,2.9115 ,2.9565 ,2.9977 ,3.0350 ,3.0683 ,3.0974 ,3.1224 ,3.1431 ,3.1595 ,3.1714 ,3.1790 ,3.1821 ,3.1808 ,3.1749 ,3.1647 ,3.1499 ,3.1308 ,3.1073 ,3.0794 ,3.0473 ,3.0111 ,2.9707 ,2.9263 ,2.8780 ,2.8259 ,2.7702 ,2.7110 ,2.6484 ,2.5825 ,2.5136 ,2.4417 ,2.3672 ,2.2901 ,2.2107 ,2.1290 ,2.0455 ,1.9602 ,1.8733 ,1.7851 ,1.6958 ,1.6056 ,1.5148 ,1.4236 ,1.3322 ,1.2409 ,1.1499 ,1.0595 ,0.9699 ,0.8816 ,0.7948 ,0.7099 ,0.6273 ,0.5478 ,0.4721 ,0.4014 ,0.3377 ,0.2839 ,0.2446 ,0.2250 ,0.2277 ,0.2496 ,0.2842 ,0.3256 ,0.3699 ,0.4147 ,0.4587 ,0.5009 ,0.5406 ,0.5776 ,0.6116 ,0.6423 ,0.6697 ,0.6936 ,0.7139 ,0.7306 ,0.7437 ,0.7532 ,0.7592 ,
0.4433 ,0.4419 ,0.4388 ,0.4343 ,0.4290 ,0.4233 ,0.4176 ,0.4119 ,0.4066 ,0.4017 ,0.3973 ,0.3934 ,0.3900 ,0.3871 ,0.3848 ,0.3831 ,0.3819 ,0.3813 ,0.3812 ,0.3817 ,0.3827 ,0.3844 ,0.3866 ,0.3894 ,0.3928 ,0.3968 ,0.4016 ,0.4069 ,0.4130 ,0.4199 ,0.4275 ,0.4360 ,0.4453 ,0.4556 ,0.4669 ,0.4792 ,0.4926 ,0.5072 ,0.5231 ,0.5404 ,0.5590 ,0.5792 ,0.6010 ,0.6244 ,0.6495 ,0.6764 ,0.7050 ,0.7353 ,0.7671 ,0.8002 ,0.8344 ,0.8690 ,0.9033 ,0.9363 ,0.9663 ,0.9910 ,1.0072 ,1.0124 ,1.0067 ,0.9930 ,0.9748 ,0.9543 ,0.9331 ,0.9119 ,0.8912 ,0.8715 ,0.8530 ,0.8358 ,0.8199 ,0.8056 ,0.7928 ,0.7815 ,0.7717 ,0.7635 ,0.7569 ,0.7518 ,0.7483 ,0.7463 ,0.7459 ,0.7471 ,0.7499 ,0.7543 ,0.7603 ,0.7680 ,0.7773 ,0.7882 ,0.8007 ,0.8145 ,0.8296 ,0.8456 ,0.8622 ,0.8793 ,0.8969 ,0.9152 ,0.9346 ,0.9556 ,0.9788 ,1.0046 ,1.0336 ,1.0663 ,1.1033 ,1.1454 ,1.1930 ,1.2469 ,1.3078 ,1.3761 ,1.4517 ,1.5338 ,1.6198 ,1.7043 ,1.7786 ,1.8310 ,1.8507 ,1.8329 ,1.7823 ,1.7094 ,1.6254 ,1.5391 ,1.4556 ,1.3776 ,1.3059 ,1.2404 ,1.1803 ,1.1244 ,1.0715 ,1.0200 ,0.9692 ,0.9189 ,0.8698 ,0.8230 ,0.7792 ,0.7389 ,0.7021 ,0.6687 ,0.6384 ,0.6109 ,0.5861 ,0.5636 ,0.5432 ,0.5247 ,0.5079 ,0.4927 ,0.4788 ,0.4663 ,0.4549 ,0.4446 ,0.4353 ,0.4269 ,0.4194 ,0.4126 ,0.4066 ,0.4014 ,0.3967 ,0.3927 ,0.3893 ,0.3865 ,0.3843 ,0.3826 ,0.3814 ,0.3807 ,0.3806 ,0.3809 ,0.3817 ,0.3831 ,0.3849 ,0.3872 ,0.3900 ,0.3932 ,0.3969 ,0.4011 ,0.4057 ,0.4106 ,0.4158 ,0.4213 ,0.4267 ,0.4320 ,0.4367 ,0.4404 ,0.4427 ,0.4433 ,
0.7301 ,0.7550 ,0.7774 ,0.7969 ,0.8135 ,0.8270 ,0.8373 ,0.8443 ,0.8477 ,0.8477 ,0.8439 ,0.8365 ,0.8253 ,0.8102 ,0.7914 ,0.7686 ,0.7421 ,0.7117 ,0.6776 ,0.6397 ,0.5983 ,0.5534 ,0.5053 ,0.4543 ,0.4009 ,0.3459 ,0.2907 ,0.2381 ,0.1940 ,0.1695 ,0.1769 ,0.2161 ,0.2760 ,0.3479 ,0.4269 ,0.5109 ,0.5984 ,0.6887 ,0.7813 ,0.8757 ,0.9715 ,1.0685 ,1.1663 ,1.2647 ,1.3635 ,1.4623 ,1.5609 ,1.6592 ,1.7567 ,1.8534 ,1.9489 ,2.0430 ,2.1356 ,2.2263 ,2.3150 ,2.4014 ,2.4853 ,2.5666 ,2.6451 ,2.7204 ,2.7926 ,2.8613 ,2.9264 ,2.9879 ,3.0454 ,3.0989 ,3.1483 ,3.1934 ,3.2341 ,3.2703 ,3.3020 ,3.3291 ,3.3515 ,3.3691 ,3.3819 ,3.3899 ,3.3931 ,3.3914 ,3.3849 ,3.3736 ,3.3575 ,3.3367 ,3.3113 ,3.2812 ,3.2465 ,3.2075 ,3.1641 ,3.1164 ,3.0647 ,3.0090 ,2.9494 ,2.8862 ,2.8194 ,2.7493 ,2.6760 ,2.5997 ,2.5206 ,2.4389 ,2.3548 ,2.2685 ,2.1802 ,2.0902 ,1.9986 ,1.9057 ,1.8117 ,1.7169 ,1.6214 ,1.5256 ,1.4296 ,1.3336 ,1.2381 ,1.1430 ,1.0488 ,0.9557 ,0.8638 ,0.7735 ,0.6851 ,0.5989 ,0.5152 ,0.4346 ,0.3578 ,0.2860 ,0.2216 ,0.1694 ,0.1394 ,0.1413 ,0.1704 ,0.2130 ,0.2602 ,0.3078 ,0.3540 ,0.3978 ,0.4386 ,0.4762 ,0.5104 ,0.5410 ,0.5679 ,0.5912 ,0.6106 ,0.6264 ,0.6384 ,0.6467 ,0.6514 ,0.6526 ,0.6502 ,0.6445 ,0.6356 ,0.6235 ,0.6085 ,0.5907 ,0.5704 ,0.5477 ,0.5229 ,0.4964 ,0.4685 ,0.4397 ,0.4104 ,0.3813 ,0.3534 ,0.3275 ,0.3051 ,0.2875 ,0.2763 ,0.2726 ,0.2772 ,0.2898 ,0.3094 ,0.3347 ,0.3643 ,0.3968 ,0.4314 ,0.4671 ,0.5032 ,0.5392 ,0.5746 ,0.6090 ,0.6420 ,0.6734 ,0.7028 ,0.7301 ,
